,recipe_id,ingredients,ingredients_yomi,amount,serving
2484,283721,"['しらたき', 'ベーコン', '舞茸', 'ヤマキのめんつゆ(濃縮2倍)', 'サラダ油', '青ねぎ', '七味唐辛子', 'ごま油']","['シラタキ', 'ベーコン', 'マイタケ', 'ヤマキノメンツユ(ノウシュク2バイ)', 'サラダユ', 'アオネギ', 'シチミトウガラシ', 'ゴマアブラ']","['200g', '2枚', '適量(1/2パック位)', '50cc', '大さじ1', '適量', '適量', '適量']",
2485,2717379,"['鶏手羽元(胸肉もも肉でも)', '茄子', 'ピーマン', '玉ねぎ', '塩コショウ', 'しょうがチューブ', '片栗粉', '油', '酢', '砂糖', '料理酒', 'みりん', '醤油', '水']","['ニワトリテバモト(ムネニクモモニクデモ)', 'ナスビ', 'ピーマン', 'タマネギ', 'シオコショウ', 'ショウガチューブ', 'カタクリコ', 'アブラ', 'ス', 'サトウ', 'リョウリシュ', 'ミリン', 'ショウユ', 'ミズ']","['1パック(8本入ってました)', '1〜2本', '2個', '1/4〜1/2個', '適量', '適量', '適量', '大さじ2〜3', '1/4カップ', '大さじ3', '大さじ2', '大さじ2', '大さじ3と1/2', '1/2カップ']",
2486,794012,"['豚こま肉', 'A醤油', 'A酒みりん', 'A砂糖', 'Aおろししょうが', 'Aおろしにんにく', '油']","['ブタコマニク', 'Aショウユ', 'Aシュミリン', 'Aサトウ', 'Aオロシショウガ', 'Aオロシニンニク', 'アブラ']","['300~350g', '大さじ2', '大さじ15', '大さじ1/2', '大さじ15', '小さじ1', '適量']",3
2487,533100,"['ツナ缶', 'キャベツ', 'コーン缶', 'にんにく(すりおろし)', 'レモン汁', '塩黒こしょう', 'サラダ油', '砂糖']","['ツナカン', 'キャベツ', 'コーンカン', 'ニンニク(スリオロシ)', 'レモンジル', 'シオクロコショウ', 'サラダユ', 'サトウ']","['大1/2~1缶', '5~6枚', '大さじ2', '適宜', '小さじ1~2', '適宜', '小さじ2', 'ほんの少し']",3
2488,680299,"['だし汁', '酒みりん', '醤油', '塩', '鶏もも肉', 'ゴボウ', 'ニンジン', '舞茸', '白滝', 'ネギ', 'セリ', 'きりたんぽ']","['ダシジル', 'サケミリン', 'ショウユ', 'シオ', 'ニワトリモモニク', 'ゴボウ', 'ニンジン', 'マイタケ', 'シラタキ', 'ネギ', 'セリ', 'キリタンポ']","['1500cc', '各75cc', '50cc', '小匙1', '2枚', '1本', '1本', '1パック', '1袋', '1本', '1束', '10本']",4
2489,1716398,"['ごぼう', '人参', '醤油', 'みりん', '砂糖', '酒', '鷹の爪', '胡麻', 'ごま油']","['ゴボウ', 'ニンジン', 'ショウユ', 'ミリン', 'サトウ', 'サケ', 'タカノツメ', 'ゴマ', 'ゴマアブラ']","['2本(200g程度)', '1/2本', '大さじ3~', '大さじ1~', '大さじ1~', '大さじ1~', 'お好みで', '適宜', '適宜']",4
2490,4469751,"['ピーマン', '納豆(タレ付き)', 'とろけるスライスチーズ']","['ピーマン', 'ナットウ(タレツキ)', 'トロケルスライスチーズ']","['2個', '1パック', '1枚~2枚']",
2491,1994615,"['さつまいも', '玉ねぎ', 'ウインナー', 'バター', '塩こしょう', '醤油', 'ブラックペッパー', 'オリーブオイル']","['サツマイモ', 'タマネギ', 'ウインナー', 'バター', 'シオコショウ', 'ショウユ', 'ブラックペッパー', 'オリーブオイル']","['1本(250g)', '1/4~1/2個(100g)', '5本', '10g', '少々', '小さじ1~', '適量', '適量']",2
2492,2774712,"['牛すね肉', '玉ねぎ', 'にんじん', 'じゃがいも', '水', '赤ワイン', 'コンソメ固形', 'ケチャップ', 'ウスターソース蜂蜜', 'ローリエ', '塩コショウ', 'にんにくしょうがチューブ', 'バター(又はマーガリン)', '市販カレールー', 'ガラムマサラ']","['ウシスネニク', 'タマネギ', 'ニンジン', 'ジャガイモ', 'ミズ', 'アカワイン', 'コンソメコケイ', 'ケチャップ', 'ウスターソースハチミツ', 'ローリエ', 'シオコショウ', 'ニンニクショウガチューブ', 'バター(マタハマーガリン)', 'シハンカレールー', 'ガラムマサラ']","['400g', '1個', '1本', '3個', '5カップ', '100ml', '1個', '大さじ2', '各大さじ1', '2枚', '適量', '各2cm程度', '10g', '4皿分', '少々']",
2493,2560466,"['豚バラ', 'キャベツ(小さめ)', '水', '酒醤油みりん']","['ブタバラ', 'キャベツ(チイサメ)', 'ミズ', 'サケショウユミリン']","['300g', '1/2個', '150cc', '各大さじ3']",4
2494,1402361,"['鶏もも肉', '酒', '塩こしょう', '長ねぎ(みじん切り)', 'にんにく(みじん切り)', 'しょうが(チューブ)', '醤油', '酢', '砂糖', '水', 'ごま油', '酒', 'はちみつ', '片栗粉(衣用)', '揚げ油']","['ニワトリモモニク', 'サケ', 'シオコショウ', 'チョウネギ(ミジンギリ)', 'ニンニク(ミジンギリ)', 'ショウガ(チューブ)', 'ショウユ', 'ス', 'サトウ', 'ミズ', 'ゴマアブラ', 'サケ', 'ハチミツ', 'カタクリコ(コロモヨウ)', 'アゲアブラ']","['1枚(大きめ)', '大さじ1', '少々', '1/2本', '1かけ', '2センチ', '大さじ1と1/2', '大さじ1と1/2', '大さじ1', '大さじ1', '小さじ2', '小さじ1', '小さじ1', '適量', '適量']",
2495,3835032,"['ぶり', '塩(振り塩)', '油', '料理酒', 'みりん', '料理酒', '醤油', '砂糖', '生姜チューブ']","['ブリ', 'シオ(フリシオ)', 'アブラ', 'リョウリシュ', 'ミリン', 'リョウリシュ', 'ショウユ', 'サトウ', 'ショウガチューブ']","['4切れ', '適量(ひとつまみ位)', '大さじ1', '大さじ2', '大さじ3', '大さじ3', '大さじ3', '大さじ1', '5cm位(お好みで調整して下さい)']",
2496,3217261,"['白菜', '厚揚げ', '牛肉', '糸コンニャク', '油', '酒', '砂糖', 'みりん', '和風顆粒だしの素', '醤油']","['ハクサイ', 'アツアゲ', 'ギュウニク', 'イトコンニャク', 'アブラ', 'サケ', 'サトウ', 'ミリン', 'ワフウカリュウダシノモト', 'ショウユ']","['小1/4株(ボウル一杯分)', '小1枚', '100g', '1袋', '大さじ1', '大さじ3', '大さじ3', '大さじ1', '大さじ1と1/2', '大さじ2']",
2497,2198196,"['炊いたご飯', '天かす', 'めんつゆ(3倍濃縮)', '長ねぎ(あれば)', '', '焼き海苔', '', '揚げ玉天かすで簡単節約たぬき丼']","['タイタゴハン', 'テンカス', 'メンツユ(3バイノウシュク)', 'チョウネギ(アレバ)', '', 'ヤキノリ', '', 'アゲダマテンカスデカンタンセツヤクタヌキドンブリ']","['2合分(ご飯茶碗4杯)', '100g(2カップ)', '50cc(1/4カップ)', '1/2本', '(小ねぎの場合は2~3本)', 'お好みで', 'めんつゆの代わりに鰻のたれやヨシダソース', 'レシピID2972636']",
2498,598243,"['豚コマ', '白菜', 'しめじ', 'うすあげ', '醤油', '砂糖', '酒', 'ごま油', '粉末かつおだし', 'かつお節']","['ブタコマ', 'ハクサイ', 'シメジ', 'ウスアゲ', 'ショウユ', 'サトウ', 'サケ', 'ゴマアブラ', 'フンマツカツオダシ', 'カツオブシ']","['100g', '3枚', '半パック', '半分', '小さじ2', '小さじ1', '大さじ1', '小さじ1', '適量', '少々']",
2499,3632741,"['白菜', 'カニカマ', '椎茸', '生姜', '長ネギ', '油', '和風顆粒だしの素', 'オイスターソース', '砂糖', '酒', '片栗粉', '水', '胡椒']","['ハクサイ', 'カニカマ', 'シイタケ', 'ショウガ', 'ナガネギ', 'アブラ', 'ワフウカリュウダシノモト', 'オイスターソース', 'サトウ', 'サケ', 'カタクリコ', 'ミズ', 'コショウ']","['大4枚', 'ロングタイプで3〜4本', '2枚', 'ひとかけ', '1/2本', '大さじ1', '大さじ1', '大さじ1/2', '小さじ2', '大さじ1', '小さじ1〜2', '1/2カップ', '適量']",
2500,254313,"['さわら', '新タマネギ', 'インゲン(冷凍)', '味噌', 'マヨネーズ', '酒', 'みりん', '塩コショウ']","['サワラ', 'シンタマネギ', 'インゲン(レイトウ)', 'ミソ', 'マヨネーズ', 'サケ', 'ミリン', 'シオコショウ']","['2切れ', '1/4個', '10本', '大さじ1', '大さじ2', '小さじ1', '小さじ1/2', '少々']",2
2501,1181814,"['豚肉', '塩こしょう', '酒', 'ごま油', '片栗粉', 'しょうがみじん切り(チューブOK)', 'キャベツ', 'にんじん', '玉ねぎ', 'キクラゲ(水で戻して細切り)', '水', 'ウェイパー(ガラスープの素だしの素でも可)', '醬油', '砂糖', 'オイスターソース', 'ごま油', '水溶き片栗粉']","['ブタニク', 'シオコショウ', 'サケ', 'ゴマアブラ', 'カタクリコ', 'ショウガミジンギリ(チューブOK)', 'キャベツ', 'ニンジン', 'タマネギ', 'キクラゲ(スイデモドシテコマギリ)', 'ミズ', 'ウェイパー(ガラスープノモトダシノソデモカ)', '醬油', 'サトウ', 'オイスターソース', 'ゴマアブラ', 'ミズトキカタクリコ']","['100g', '少々', '小さじ1/2', '小さじ1/2', '小さじ1', '小さじ1/2', '大玉1/8個', '1/3本', '1/2個', '少々', '350cc', '小さじ1', '大さじ2', '小さじ1', '小さじ1と1/2', '小さじ1', '片栗粉小3水小4']",3
2502,2598652,"['水', 'ニラ', '卵', '絹ごし豆腐', 'しょうゆ', '中華スープの素', '片栗粉水']","['ミズ', 'ニラ', 'タマゴ', 'キヌゴシトウフ', 'ショウユ', 'チュウカスープノモト', 'カタクリコスイ']","['600ml', '40g', '2個', '100g', '小さじ1', '小さじ4', '大さじ150ml']",2
2503,719132,"['手羽元', 'キャベツ', '長ネギ', 'しょうが', '水', '酒', '和風だしの素', '鶏がらスープの素', '塩', '味噌']","['テバモト', 'キャベツ', 'ナガネギ', 'ショウガ', 'ミズ', 'サケ', 'ワフウダシノモト', 'ニワトリガラスープノモト', 'シオ', 'ミソ']","['10~12本', '300g程', '1本', '2~3センチ角', '1000cc', '100cc', '大さじ半分', '大さじ半分', '小さじ1杯半弱', 'おたま半分程(お好みで調整)']",
2504,2834473,"['お米', 'ホタテ缶', '薄口しょうゆ', '塩', '万能ねぎ(小口切り)']","['オコメ', 'ホタテカン', 'ウスクチショウユ', 'シオ', 'バンノウネギ(コグチキリ)']","['2合', '1缶', '大さじ15', 'ひとつまみ', '適量']",3
2505,3003614,"['大根', '油揚げ', '片栗粉', '塩', 'ごま油', '水', '白だし', 'ポン酢しょうゆ', 'パセリネギなど']","['ダイコン', 'アブラアゲ', 'カタクリコ', 'シオ', 'ゴマアブラ', 'ミズ', 'シロダシ', 'ポンズショウユ', 'パセリネギナド']","['200g', '1枚', '大2', 'ひとつまみ', '大2', '100cc', '大1', '大1', '少々']",
2506,3977788,"['なす', 'むきえび', '小麦粉', '味噌', 'みりん', 'トマトケチャップ', 'すりおろしにんにく(チューブ入可)', 'すりおろし生姜(チューブ入可)', 'たかのつめ', '水']","['ナス', 'ムキエビ', 'コムギコ', 'ミソ', 'ミリン', 'トマトケチャップ', 'スリオロシニンニク(チューブニュウカ)', 'スリオロシショウガ(チューブニュウカ)', 'タカノツメ', 'ミズ']","['2本', '100g', '大さじ15', '大さじ1', '大さじ1', '大さじ15', '小さじ2', '小さじ2', '少々', '大さじ3']",2
2507,1350881,"['サバ缶(醤油味又は味噌味)', 'さやえんどう', 'ちくわ', '紅ショウガのみじん切り', '寿司飯', '砂糖', 'しょうゆ', '卵', '片栗粉', 'しょうゆ', '酒']","['サバカン(ショウユミマタハミソミ)', 'サヤエンドウ', 'チクワ', 'ベニショウガノミジンギリ', 'スシメシ', 'サトウ', 'ショウユ', 'タマゴ', 'カタクリコ', 'ショウユ', 'サケ']","['1缶', '30g', '1本', '適量', '4膳分', '大さじ2', '小さじ2', '2個', '小さじ1(同量の水で溶いておく)', '小さじ1', '小さじ1']",4
2508,930713,"['豚ヒレ肉', '塩コショウ', '片栗粉', 'サラダ油', '砂糖', 'しょうゆ', '酢', '玉ねぎ']","['ブタヒレニク', 'シオコショウ', 'カタクリコ', 'サラダユ', 'サトウ', 'ショウユ', 'ス', 'タマネギ']","['300g', '少々', '適量', '大さじ1', '大さじ2', '大さじ2', '大さじ2', '1/2個']",4
2509,4357739,"['小松菜', '薄揚げ', 'しめじ', 'しょうゆ', 'みりん', '酒', '砂糖', '和風顆粒だしの素', '水']","['コマツナ', 'ウスアゲ', 'シメジ', 'ショウユ', 'ミリン', 'サケ', 'サトウ', 'ワフウカリュウダシノモト', 'ミズ']","['200g', '2枚', '100g', '大さじ1', '大さじ1', '小さじ1', '小さじ1', '小さじ1', '150cc']",2
2510,268341,"['白ごま', 'たまねぎ', 'にんじん', 'にんにく', 'サラダ油', '酢', 'しょう油', '砂糖']","['シロゴマ', 'タマネギ', 'ニンジン', 'ニンニク', 'サラダユ', 'ス', 'ショウユ', 'サトウ']","['30g', '半分', '半分', '1かけ', '350cc', '100cc', '130cc', '50g']",
2511,2978710,"['大根(千切り)', '塩', 'もずく酢', 'ごま油', 'しょうゆ']","['ダイコン(センギリ)', 'シオ', 'モズクス', 'ゴマアブラ', 'ショウユ']","['400g', 'こさじ1/3くらい', '1パック', 'こさじ2', 'こさじ2~3']",4
2512,3436158,"['ツナ缶(フレーク80g程度)', 'しらたき', 'ごぼう', 'にんじん', 'しいたけ', '他にれんこん筍などもあれば美味しい', '生姜', 'ごま油', '砂糖', '酒', '醤油', '刻み海苔', 'ご飯', '(お好みで)だし汁粉末だし使用OK', '(お好みで)小葱シソ三つ葉など']","['ツナカン(フレーク80gテイド)', 'シラタキ', 'ゴボウ', 'ニンジン', 'シイタケ', 'タニレンコンタケノコナドモアレバオイシイ', 'ショウガ', 'ゴマアブラ', 'サトウ', 'サケ', 'ショウユ', 'キザミノリ', 'ゴハン', '(オコノミデ)ダシジルフンマツダシシヨウOK', '(オコノミデ)ショウネギシソミツバナド']","['2缶', '1袋(200g)', '100g', '30g', '4〜5枚', '', '1かけ', '小さじ2', '小さじ1', '大さじ2', '大さじ2', '適量', '人数分', '人数分', '']",5
2513,2568491,"['水菜', 'ベーコン', 'にんにくみじん切り', 'オリーブ油', '粉チーズ', '塩', '黒胡椒']","['ミズナ', 'ベーコン', 'ニンニクミジンギリ', 'オリーブユ', 'コナチーズ', 'シオ', 'クロコショウ']","['2束くらい', '2枚', '1片', '大さじ1', '適量', '適量', '適量']",3
2514,1667968,"['ひじき(乾燥)', 'キャベツ(千切り)', '人参(千切り)', '塩', 'Aすり胡麻', 'しょうゆオリーブオイル米酢', 'みりん', '味噌']","['ヒジキ(カンソウ)', 'キャベツ(センギリ)', 'ニンジン(センギリ)', 'シオ', 'Aスリゴマ', 'ショウユオリーブオイルマイス', 'ミリン', 'ミソ']","['1つかみ', '6分の1個', '2分の1本', '少々', '大さじ3', '大さじ1ずつ', '大さじ1弱', '大さじ2分の1']",
2515,952640,"['にんにくの芽', '蒟蒻', '赤味噌又は合わせ味噌', '酒', 'ウェイパー', 'ごま油', '白胡麻']","['ニンニクノメ', 'コンニャク', 'アカミソマタハアワセミソ', 'サケ', 'ウェイパー', 'ゴマアブラ', 'シロゴマ']","['1束', '1枚', '大さじ1', '大さじ1', '小さじ25', '大さじ1', '小さじ1']",3
2516,2424434,"['大根', 'にんじん', '酢', '砂糖', 'しょう油', 'ごま油', '白ごま']","['ダイコン', 'ニンジン', 'ス', 'サトウ', 'ショウユ', 'ゴマアブラ', 'シロゴマ']","['1/3本(200g~)', '1/2本(50g~)', '大さじ2杯', '大さじ1杯', '大さじ1杯', '大さじ1/2杯', '大さじ1杯程度']",
2517,1336138,"['米', '鶏ひき肉', '生姜', '醤油', '砂糖', 'みりん', '酒', '水', '顆粒だし', 'その他好みの具', 'きざみ海苔など']","['ベイ', 'ニワトリヒキニク', 'ショウガ', 'ショウユ', 'サトウ', 'ミリン', 'サケ', 'ミズ', 'カリュウダシ', 'ソノタコノミノグ', 'キザミノリナド']","['2合', '200g', '15g', '大さじ3', '大さじ2', '大さじ2', '大さじ1', '100cc', '小さじ1', '今回はしめじ2つかみ分', 'お好みで']",
